family,measure,country,iso3,tonnes,share_pct,unit,year,source
Copper,Mine production,Chile,CHL,5300000.0,23.0,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,DR Congo,COD,3300000.0,14.3,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Peru,PER,2600000.0,11.3,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,China,CHN,1800000.0,7.8,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,United States,USA,1100000.0,4.8,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Indonesia,IDN,1100000.0,4.8,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Russia,RUS,930000.0,4.0,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Zambia,ZMB,820000.0,3.6,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Australia,AUS,800000.0,3.5,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Copper,Mine production,Kazakhstan,KAZ,740000.0,3.2,t copper content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-copper)"
Lithium,Mine production,Australia,AUS,88000.0,36.7,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,Chile,CHL,56900.0,23.7,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,China,CHN,41000.0,17.1,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,Zimbabwe,ZWE,22000.0,9.2,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,Argentina,ARG,18000.0,7.5,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,Brazil,BRA,10000.0,4.2,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Mine production,Canada,CAN,4300.0,1.8,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Reserves,Bolivia,BOL,23000000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
